snapped_at,price,market_cap,total_volume
2024-09-30 00:00:00 UTC,6.017850005025032,1289414612.144728,140800755.6410507
2024-10-01 00:00:00 UTC,5.522052299920452,1183979264.057467,183605803.3808302
2024-10-02 00:00:00 UTC,5.100423217601506,1096649447.809898,248277943.90313873
2024-10-03 00:00:00 UTC,4.860246771937103,1043875453.9940839,228349541.11643597
2024-10-04 00:00:00 UTC,4.75703761062309,1022237565.4777057,173242314.0677589
2024-10-05 00:00:00 UTC,5.23759364878163,1124473585.1696844,198829818.71158096
2024-10-06 00:00:00 UTC,5.138318521164449,1104621628.647203,103439919.41217986
2024-10-07 00:00:00 UTC,5.299520084869505,1138958032.996197,119046186.9766569
2024-10-08 00:00:00 UTC,5.349060914737405,1154718812.3315072,221391925.26590842
2024-10-09 00:00:00 UTC,5.117410133768793,1099417097.9370162,130777190.86539003
2024-10-10 00:00:00 UTC,4.822519237323007,1036573444.2251132,127721366.46027577
2024-10-11 00:00:00 UTC,5.016015748353952,1077959962.4077747,127356070.6553504
2024-10-12 00:00:00 UTC,5.378552916199013,1155883735.75483,196470513.60473937
2024-10-13 00:00:00 UTC,5.516194451412716,1184315773.8076236,188648724.80982974
2024-10-14 00:00:00 UTC,6.264437225463653,1346556833.5021296,436043931.6316494
2024-10-15 00:00:00 UTC,6.262145196834064,1346052861.217485,352451410.2600807
2024-10-16 00:00:00 UTC,6.051360240185728,1300509228.0249233,283758025.6936486
2024-10-17 00:00:00 UTC,5.880882183462495,1279532290.2277086,196213703.949809
2024-10-18 00:00:00 UTC,5.944883749802608,1296222028.2616265,213929507.14390272
2024-10-19 00:00:00 UTC,6.0235840387038255,1317096770.4203408,216608844.9750165
2024-10-20 00:00:00 UTC,5.86738551597982,1281815182.8786166,112935281.50010324
2024-10-21 00:00:00 UTC,6.089730175156603,1332067386.8657708,135716444.32857376
2024-10-22 00:00:00 UTC,5.634375761132923,1234960056.8760607,180437968.21478242
2024-10-23 00:00:00 UTC,5.762356674019873,1260313689.0222085,160640821.18692085
2024-10-24 00:00:00 UTC,5.961651045478423,1306881186.5573132,275772968.59967834
2024-10-25 00:00:00 UTC,6.104827984745605,1340089282.359956,263341683.49429512
2024-10-26 00:00:00 UTC,5.256706850206601,1156203720.0776684,279675995.5364946
2024-10-27 00:00:00 UTC,5.393454989383423,1188002385.65641,198502716.1435851
2024-10-28 00:00:00 UTC,5.120732615375401,1128537744.9034505,115142155.90636224
2024-10-29 00:00:00 UTC,5.068040058702785,1117780288.6160078,209417613.11107114
2024-10-30 00:00:00 UTC,5.270075509926514,1162157673.9082532,287629209.7737938
2024-10-31 00:00:00 UTC,4.7617151394698,1898756771.7957635,412143632.26005274
2024-11-01 00:00:00 UTC,4.849608003653778,1937938809.7631416,419383224.55371094
2024-11-02 00:00:00 UTC,4.538602731949996,1821685919.549836,307257704.3748175
2024-11-03 00:00:00 UTC,4.677230547529584,1879009966.1819208,192253333.21039376
2024-11-04 00:00:00 UTC,4.560582460390457,1839901633.368472,185315819.85946319
2024-11-05 00:00:00 UTC,4.212757118715986,1696468113.821009,161672767.42844072
2024-11-06 00:00:00 UTC,4.222141243785905,1715012013.172323,203750902.22797838
2024-11-07 00:00:00 UTC,5.133216878195523,2087212269.836197,565500879.5371138
2024-11-08 00:00:00 UTC,5.125972921388056,2092423601.0969458,305775814.6300451
2024-11-09 00:00:00 UTC,5.4068911265885085,2212193482.9963255,329989718.9653336
2024-11-10 00:00:00 UTC,5.516189646879947,2281960080.349644,252833181.10791293
2024-11-11 00:00:00 UTC,5.55894567827465,2287404510.45158,589135806.9478222
2024-11-12 00:00:00 UTC,5.7827771312072755,2390321099.9710517,541435891.4730295
2024-11-13 00:00:00 UTC,5.547538994422566,2296815599.9137745,691542519.4542089
2024-11-14 00:00:00 UTC,5.0229177988553255,2087367206.356011,428375913.3367674
2024-11-15 00:00:00 UTC,4.726968092339849,1964702889.2445495,365136308.79066443
2024-11-16 00:00:00 UTC,4.929770187851047,2058320950.280034,247379181.50475484
2024-11-17 00:00:00 UTC,5.221874001473795,2186084926.381176,257133904.1522309
2024-11-18 00:00:00 UTC,5.022952334798211,2107690707.0769699,227166044.1168426
2024-11-19 00:00:00 UTC,5.537000677340464,2333623837.3606806,357693827.51904804
2024-11-20 00:00:00 UTC,5.160565341634788,2180253106.887283,231501610.86664093
2024-11-21 00:00:00 UTC,4.983056187066402,2115451359.8090796,190302235.31572554
2024-11-22 00:00:00 UTC,5.452013919960418,2316452037.041492,369611450.9529243
2024-11-23 00:00:00 UTC,5.694511155982628,2427284200.542517,385888603.51942736
2024-11-24 00:00:00 UTC,7.143164770871224,3056566025.812658,1334894543.7782912
2024-11-25 00:00:00 UTC,7.911601917264918,3395327552.0019584,1787786849.2293706
2024-11-26 00:00:00 UTC,7.785144807696904,3347084797.112708,1341162395.444182
2024-11-27 00:00:00 UTC,8.176587189048687,3524398967.016684,1106274924.484057
2024-11-28 00:00:00 UTC,8.101198715143644,3501287122.1969085,786864833.2919377
2024-11-29 00:00:00 UTC,8.256508022055355,3577702971.8239284,775690093.6417153
2024-11-30 00:00:00 UTC,8.098109591940393,3519164755.0664673,462916188.8469674
2024-12-01 00:00:00 UTC,8.407604052966716,3665383914.9544225,544359508.7632481
2024-12-02 00:00:00 UTC,8.013041455503373,3504272264.0250015,381473778.44221693
2024-12-03 00:00:00 UTC,7.66438573129627,3345696994.5929856,687130015.1901327
2024-12-04 00:00:00 UTC,8.121752434221325,3571496611.5971117,772488977.7029732
2024-12-05 00:00:00 UTC,8.329204680603997,3661046270.5598993,788460860.2636722
2024-12-06 00:00:00 UTC,8.279795475114478,3659793739.5731435,731820174.7615097
2024-12-07 00:00:00 UTC,8.851397578328799,3920897919.786026,645159315.3963865
2024-12-08 00:00:00 UTC,8.472788917406223,3767260456.040426,392444474.7221659
2024-12-09 00:00:00 UTC,8.41993291366268,3743499255.8288045,270651896.0463122
2024-12-10 00:00:00 UTC,6.687369368098253,2986140156.893444,743588272.57289
2024-12-11 00:00:00 UTC,6.636623088238322,2972764890.35261,688875990.2225472
2024-12-12 00:00:00 UTC,7.177188972467721,3222658359.4311414,427571025.42423934
2024-12-13 00:00:00 UTC,7.199394563106059,3237949128.754089,399963337.01272625
2024-12-14 00:00:00 UTC,7.06672289467859,3189065226.1661987,309928240.25917274
2024-12-15 00:00:00 UTC,6.838549398955911,3092270157.6727448,190552938.8648698
2024-12-16 00:00:00 UTC,6.90295436581969,3133839481.2817554,217247266.74233228
2024-12-17 00:00:00 UTC,6.589881001786814,3003157794.13895,307951154.1197389
2024-12-18 00:00:00 UTC,6.239168694595045,2847402483.204187,222362779.87904352
2024-12-19 00:00:00 UTC,5.756135876104152,2626775831.4265,329370403.61948067
2024-12-20 00:00:00 UTC,5.135273945896004,2361792746.0500665,425964525.67497146
2024-12-21 00:00:00 UTC,5.231087663008912,2408894087.8157344,409790880.4288293
2024-12-22 00:00:00 UTC,4.926516638477087,2270198537.966792,210960523.1345453
2024-12-23 00:00:00 UTC,4.913959932074964,2272289686.933973,176289751.8108644
2024-12-24 00:00:00 UTC,5.310539730743073,2462385091.2889657,181290428.04728335
2024-12-25 00:00:00 UTC,5.385876664323844,2498562959.2710795,186037442.13910192
2024-12-26 00:00:00 UTC,5.117318578678986,2385318042.6702266,149597265.76285383
2024-12-27 00:00:00 UTC,4.88777656184554,2284686895.1082597,114047155.44413029
2024-12-28 00:00:00 UTC,4.721183225928709,2210870514.5602007,148313377.22128063
2024-12-29 00:00:00 UTC,4.920665754763634,2313537168.380053,95922820.37339666
2024-12-30 00:00:00 UTC,4.755013578950921,2239770771.4886622,82775295.34133925
2024-12-31 00:00:00 UTC,4.752045941062907,2243700195.661296,140429957.24297595
2025-01-01 00:00:00 UTC,4.609486337334023,2183018463.9575233,75833454.4844369
2025-01-02 00:00:00 UTC,4.8469314250277495,2299630169.4477205,83114041.0082458
2025-01-03 00:00:00 UTC,5.057565736246103,2405222634.337031,120764091.64273575
2025-01-04 00:00:00 UTC,5.469993109208932,2605462928.554282,182304580.078143
2025-01-05 00:00:00 UTC,5.577070863250313,2667999968.989603,156970706.7330749
2025-01-06 00:00:00 UTC,5.5531996639104735,2664755003.4778676,108789632.97158271
2025-01-07 00:00:00 UTC,5.511384995926136,2647426895.5944047,178330245.60568932
2025-01-08 00:00:00 UTC,4.892963629972347,2357501536.97841,214848462.2899247
2025-01-09 00:00:00 UTC,4.510987693218756,2177718168.0218687,226877734.85976312
2025-01-10 00:00:00 UTC,4.531458850406068,2195842392.8107033,159866100.245287
2025-01-11 00:00:00 UTC,4.811445486721233,2327718655.3617244,138746314.11544618
2025-01-12 00:00:00 UTC,4.9240891626482455,2393393655.1585193,137871165.76800033
2025-01-13 00:00:00 UTC,4.900713475252465,2386086407.062929,145495081.616325
2025-01-14 00:00:00 UTC,4.617602178023538,2254566542.034329,179855113.364561
2025-01-15 00:00:00 UTC,4.766148585500285,2336810594.6342335,78350562.15725453
2025-01-16 00:00:00 UTC,5.236373701225707,2571655940.7438807,176932028.01731947
2025-01-17 00:00:00 UTC,5.011331555269647,2468064900.2237897,140639765.89419737
2025-01-18 00:00:00 UTC,5.372148524235674,2651677982.922491,183523384.05757785
2025-01-19 00:00:00 UTC,4.858058019021584,2405165568.523359,134182498.33879036
2025-01-20 00:00:00 UTC,4.66791776987569,2327679389.47883,315713954.38759506
2025-01-21 00:00:00 UTC,4.5848193906990735,2283714219.599282,312162664.3517573
2025-01-22 00:00:00 UTC,4.895637333563115,2433527415.397934,147654735.39898854
2025-01-23 00:00:00 UTC,4.67516799754871,2339394274.934567,93286017.40690453
2025-01-24 00:00:00 UTC,4.639522146993786,2324859176.1680646,126444427.07239988
2025-01-25 00:00:00 UTC,4.5300169139634425,2271916993.5902967,93639449.00073628
2025-01-26 00:00:00 UTC,4.550020081165429,2294977665.954636,67560600.21727365
2025-01-27 00:00:00 UTC,4.3487360119523,2196100939.1921515,58680609.10164895
2025-01-28 00:00:00 UTC,4.039935172299851,2042391457.634448,199247463.15767595
2025-01-29 00:00:00 UTC,3.811258693503482,1930574327.9091406,81020803.00990075
2025-01-30 00:00:00 UTC,3.9186255219263924,1994794165.1465905,97701422.15648337
2025-01-31 00:00:00 UTC,4.257624834799802,2170788756.4878497,94253149.68944156
2025-02-01 00:00:00 UTC,4.334199240905826,2211840788.75677,101701889.18606664
2025-02-02 00:00:00 UTC,3.931705218557998,2015387621.0804503,80509508.4309717
2025-02-03 00:00:00 UTC,3.292342157204618,1688241503.3748634,202464865.25515312
2025-02-04 00:00:00 UTC,3.4874587943617907,1800040427.880413,460216665.5840968
2025-02-05 00:00:00 UTC,3.2575330398039624,1676590250.2428021,179558944.23633096
2025-02-06 00:00:00 UTC,3.03061656732391,1564261847.5728111,103307119.8042356
2025-02-07 00:00:00 UTC,2.907079636051967,1503320383.2370331,126650043.71811903
2025-02-08 00:00:00 UTC,2.8206020093738418,1460712480.5312233,89041422.05706845
2025-02-09 00:00:00 UTC,3.03543284782463,1579336784.471442,63020378.7309257
2025-02-10 00:00:00 UTC,3.125288000579794,1629959374.372412,77140447.00823514
2025-02-11 00:00:00 UTC,3.2298330713216328,1688403196.4655838,86595644.52030054
2025-02-12 00:00:00 UTC,3.222411717828211,1690140432.8458087,101111072.10266289
2025-02-13 00:00:00 UTC,3.2216201134773694,1686268357.0361981,121405404.4633245
2025-02-14 00:00:00 UTC,3.0499283666006933,1605739679.3916118,76447073.04972662
2025-02-15 00:00:00 UTC,3.1841008262743493,1679900118.6822078,76510429.37652163
2025-02-16 00:00:00 UTC,3.0645547035867255,1620483444.3714867,52618725.36941481
2025-02-17 00:00:00 UTC,3.0298075410060576,1605970455.3688533,49489937.05771324
2025-02-18 00:00:00 UTC,3.1267184615805874,1659725896.9144554,78350477.68387957
2025-02-19 00:00:00 UTC,2.9944401440911474,1593554020.1863842,110553534.36892287
2025-02-20 00:00:00 UTC,3.1387111237391445,1674801310.0199578,88550096.98833248
2025-02-21 00:00:00 UTC,3.6476448383627513,1950720503.9880702,228768059.76190382
2025-02-22 00:00:00 UTC,3.575726307844529,1915325581.3025968,192702818.9725335
2025-02-23 00:00:00 UTC,3.7639341734539546,2022872953.8491454,156373536.88869536
2025-02-24 00:00:00 UTC,3.721914262366519,1999907621.58945,73570881.54859579
2025-02-25 00:00:00 UTC,3.241320720360932,1741135899.3986242,124811977.9845565
2025-02-26 00:00:00 UTC,3.6526691115162233,1966401901.0048816,199385896.04555023
2025-02-27 00:00:00 UTC,3.82398979691052,2058055207.2096272,283401192.27758944
2025-02-28 00:00:00 UTC,3.6296190746889865,1948103803.8260639,132158923.68030255
2025-03-01 00:00:00 UTC,4.091138461004944,2206031253.852636,155878830.1815223
2025-03-02 00:00:00 UTC,4.170700055493743,2240305470.172697,174513519.87668353
2025-03-03 00:00:00 UTC,4.1360136564661785,2221225098.9106364,182116895.5974398
2025-03-04 00:00:00 UTC,3.4494194233125848,1857687058.3413289,184490987.88923877
2025-03-05 00:00:00 UTC,3.434042378593943,1845257138.4922612,215928708.62943015
2025-03-06 00:00:00 UTC,3.376726452728744,1818327992.5224857,98907560.03177963
2025-03-07 00:00:00 UTC,3.1727214096693155,1703510980.6924767,109822891.98161058
2025-03-08 00:00:00 UTC,3.158106641974816,1695305558.6725764,97801185.96780702
2025-03-09 00:00:00 UTC,3.289256499879283,1767575430.2448542,87566655.00870931
2025-03-10 00:00:00 UTC,3.030414925670025,1621434458.6593344,120706188.75255801
2025-03-11 00:00:00 UTC,2.8181738643245065,1514920840.5944667,149116607.78217497
2025-03-12 00:00:00 UTC,3.1998219916292086,1713791895.923759,129791132.83286117
2025-03-13 00:00:00 UTC,3.684773329613771,1978481987.6123302,230300010.58402026
2025-03-14 00:00:00 UTC,3.6314819472567983,1947345812.7360857,107378650.68516557
2025-03-15 00:00:00 UTC,3.524356914264887,1896560069.966835,82888814.75038049
2025-03-16 00:00:00 UTC,3.62680054583896,1949251755.6037447,60971405.8024374
2025-03-17 00:00:00 UTC,3.392866692828379,1822506887.9574025,53142642.24061993
2025-03-18 00:00:00 UTC,3.3847147463485046,1818464905.8651667,68523957.3012745
2025-03-19 00:00:00 UTC,3.2304197432727455,1735304824.217844,101298147.86794579
2025-03-20 00:00:00 UTC,3.4144313066422955,1834069557.521427,104398635.67423907
2025-03-21 00:00:00 UTC,3.353494022239096,1803491411.5028782,63743438.271912076
2025-03-22 00:00:00 UTC,3.295473336720297,1770241430.9842796,66651148.9820229
2025-03-23 00:00:00 UTC,3.381154083736437,1817123590.9247942,49592034.40319934
2025-03-24 00:00:00 UTC,3.547128274718753,1904588422.5168264,67419659.12937723
2025-03-25 00:00:00 UTC,3.6465172800650767,1953870266.2687502,85841230.8281709
2025-03-26 00:00:00 UTC,3.6948257973953966,2118115646.1271126,70451097.77118906
2025-03-27 00:00:00 UTC,3.5877800290461206,2056865664.517963,76232973.64818478
2025-03-28 00:00:00 UTC,3.7071933561225743,2125866722.1053886,84511432.97840488
2025-03-29 00:00:00 UTC,3.4258759160856043,1960866309.8886151,95984316.4861518
2025-03-30 00:00:00 UTC,3.2211576958020403,1866117776.944781,50498527.83402517
2025-03-31 00:00:00 UTC,3.2449599883663436,1882417246.4889276,41020502.95981825
2025-04-01 00:00:00 UTC,3.064564963728366,1781148829.7341864,63660702.61570033
2025-04-02 00:00:00 UTC,3.1475281771707437,1834872012.4532394,56569605.56963777
2025-04-03 00:00:00 UTC,2.919648038544014,1701575531.2204885,84123726.63021567
2025-04-04 00:00:00 UTC,2.840529845365729,1668582981.9313455,109891818.53936303
2025-04-05 00:00:00 UTC,2.728139202532023,1600042937.8612034,85462438.79618168
2025-04-06 00:00:00 UTC,2.6993805270500633,1586399372.6879022,42826838.78968279
2025-04-07 00:00:00 UTC,2.342221614853929,1384394879.3204856,91580418.66478026
2025-04-08 00:00:00 UTC,2.4864578817023277,1476790504.863494,161487984.80815858
2025-04-09 00:00:00 UTC,2.326743569364887,1376032715.5981867,80342815.600659
2025-04-10 00:00:00 UTC,2.553212507210845,1514050494.6297016,132322899.32401398
2025-04-11 00:00:00 UTC,2.451583621487894,1456713846.7540457,70372953.82981062
2025-04-12 00:00:00 UTC,2.525951462928179,1503263111.9727678,64629739.50667366
2025-04-13 00:00:00 UTC,2.637988169381872,1573359915.655462,61346510.36164572
2025-04-14 00:00:00 UTC,2.4183657200142834,1443377561.7078938,63724696.837723024
2025-04-15 00:00:00 UTC,2.4760842631207343,1482396601.347555,62035040.40305117
2025-04-16 00:00:00 UTC,2.433586372794493,1460257146.9469142,57369859.63235607
2025-04-17 00:00:00 UTC,2.277123581423214,1367360780.596928,70351844.67179376
2025-04-18 00:00:00 UTC,2.344221163094,1412151185.3151753,47894134.416737214
2025-04-19 00:00:00 UTC,2.3792052468904785,1435123693.0676966,43580751.21695583
2025-04-20 00:00:00 UTC,2.4849086565227516,1502815838.4422998,50134081.53240856
2025-04-21 00:00:00 UTC,2.5259744796416994,1529907918.2758396,43641748.6513281
2025-04-22 00:00:00 UTC,2.55890119483026,1553240327.7792504,64076222.49772403
2025-04-23 00:00:00 UTC,2.7773153488278672,1690476397.982926,94225195.43474586
2025-04-24 00:00:00 UTC,2.7596585033994216,1682041127.5935338,93996484.98842858
2025-04-25 00:00:00 UTC,2.8686980060791747,1752604059.730536,93676013.6625131
2025-04-26 00:00:00 UTC,2.869424739528778,1756303419.438303,96949768.3925727
2025-04-27 00:00:00 UTC,2.9418579576009996,1801553639.8974707,57949176.044070534
2025-04-28 00:00:00 UTC,2.8828990426257057,1771661392.8922422,47840006.82408026
2025-04-29 00:00:00 UTC,2.9309591953879615,1804587186.4926133,118484307.45950979
2025-04-30 00:00:00 UTC,2.738382091521157,1684114489.4346704,82330364.38388447
2025-05-01 00:00:00 UTC,2.6840874308648424,1659452391.0682287,76943559.01568317
2025-05-02 00:00:00 UTC,2.6300224384805397,1627720299.1836643,76381098.19720916
2025-05-03 00:00:00 UTC,2.551526600998882,1582359960.6282117,71614863.16302934
2025-05-04 00:00:00 UTC,2.454629634037264,1526162298.5629437,53670081.088370234
2025-05-05 00:00:00 UTC,2.3861740845960213,1486207378.726579,48299303.93630492
2025-05-06 00:00:00 UTC,2.3612048976365987,1473656655.9026685,59820772.02068803
2025-05-07 00:00:00 UTC,2.362886747591626,1477515814.1566334,70925816.63398516
2025-05-08 00:00:00 UTC,2.4401739834126857,1529343950.0150576,61383704.43730998
2025-05-09 00:00:00 UTC,2.7341056837844753,1715888754.2637057,448815457.0687031
2025-05-10 00:00:00 UTC,3.0583986834289956,1923566234.8773148,322450434.6890597
2025-05-11 00:00:00 UTC,3.348521516518064,2111046155.923503,227431477.54823956
2025-05-12 00:00:00 UTC,3.207349608765297,2026353820.5772305,175201095.77382135
2025-05-13 00:00:00 UTC,3.1689715143989754,2005256124.7384748,189001838.40299702
2025-05-14 00:00:00 UTC,3.3208113438412052,2104444765.5817566,160504370.5776377
2025-05-15 00:00:00 UTC,3.052708390671286,1937983696.301178,132769029.90072076
2025-05-16 00:00:00 UTC,2.760365024254981,1754290230.4289956,174366666.73785827
2025-05-17 00:00:00 UTC,2.684565422268872,1711259073.9935086,122951046.12216038
2025-05-18 00:00:00 UTC,2.577045191415023,1645902484.0706902,84540332.75994289
2025-05-19 00:00:00 UTC,2.672921616779014,1709796268.707061,120998336.131758
2025-05-20 00:00:00 UTC,2.634986088710416,1688971908.2457616,97559898.41043864
2025-05-21 00:00:00 UTC,2.67595856958548,1718586297.218015,82229491.30797069
2025-05-22 00:00:00 UTC,2.6606007812122825,1712030872.2343183,157198911.3569874
2025-05-23 00:00:00 UTC,2.833387408155249,1826440625.6156812,179920677.66595387
2025-05-24 00:00:00 UTC,2.50374299288938,1622310418.6354074,327687070.73858327
2025-05-25 00:00:00 UTC,2.5312515361270504,1637790767.856655,120740513.19387758
2025-05-26 00:00:00 UTC,2.558264679895314,1658481514.1672204,92790359.19613464
2025-05-27 00:00:00 UTC,2.593609863622412,1684081366.552228,118797613.16610056
2025-05-28 00:00:00 UTC,2.6399348191942824,1717472273.9798763,113007635.2996816
2025-05-29 00:00:00 UTC,2.6116028919153997,1703002088.1529286,92754984.61812298
2025-05-30 00:00:00 UTC,2.5080682410839352,1638249173.1782355,128143665.59793904
2025-05-31 00:00:00 UTC,2.1554010877390355,1410305141.8412287,176691548.78760558
2025-06-01 00:00:00 UTC,2.2043363907949667,1445115574.43167,108961971.4850024
2025-06-02 00:00:00 UTC,2.2243065127643824,1460979755.542977,59508037.94960458
2025-06-03 00:00:00 UTC,2.259889282285692,1487051795.892676,74472715.37344654
2025-06-04 00:00:00 UTC,2.2477160898761572,1481402594.400023,79352780.42545332
2025-06-05 00:00:00 UTC,2.154620861089315,1422723822.5802813,72251281.49127968
2025-06-06 00:00:00 UTC,1.9778511475815492,1308469682.4048777,131327681.15103877
2025-06-07 00:00:00 UTC,1.9544161056155152,1295914523.3067353,110791342.2064303
2025-06-08 00:00:00 UTC,2.0582475248544996,1367011729.4519494,61951326.813350484
2025-06-09 00:00:00 UTC,2.0079558325484004,1335687757.964764,59395650.398707196
2025-06-10 00:00:00 UTC,2.1242595909684896,1414540860.5449016,97000703.99020147
2025-06-11 00:00:00 UTC,2.204512685348944,1471896152.3560283,133575581.48966664
2025-06-12 00:00:00 UTC,2.1105517186575726,1411594084.8449247,123274225.51424977
2025-06-13 00:00:00 UTC,1.9382528452271883,1300439007.0047708,128446838.93483575
2025-06-14 00:00:00 UTC,1.8005311205206254,1208786647.1314435,170126728.22417942
2025-06-15 00:00:00 UTC,1.7955539319652434,1208876039.5721197,59707655.34800653
2025-06-16 00:00:00 UTC,1.757319912766014,1183980182.3770695,65972501.76123952
2025-06-17 00:00:00 UTC,1.7358424973716269,1171965310.8919868,93734499.06676638
2025-06-18 00:00:00 UTC,1.6631404588702758,1125432680.4611318,121496790.05236515
2025-06-19 00:00:00 UTC,1.6830787468420831,1139357336.6056302,80431655.46023361
2025-06-20 00:00:00 UTC,1.6391917687760256,1112182146.6098938,49196953.109105356
2025-06-21 00:00:00 UTC,1.5736565252238437,1070177000.5747609,74427796.1213923
2025-06-22 00:00:00 UTC,1.4477333805226231,984776349.5495172,65077043.20562279
2025-06-23 00:00:00 UTC,1.4015874185475725,956518304.172485,120419016.29843503
2025-06-24 00:00:00 UTC,1.5898111524640635,1086453526.708239,102844767.82422966
2025-06-25 00:00:00 UTC,1.6773638405732976,1148093517.0126503,103148217.13169038
2025-06-26 00:00:00 UTC,1.5802444706115328,1083809051.611445,87782969.78972776
2025-06-27 00:00:00 UTC,1.4277937184753096,981737921.8369875,97250280.46158683
2025-06-28 00:00:00 UTC,1.439650965211729,990778547.817277,85402190.43292104
2025-06-29 00:00:00 UTC,1.480221873108658,1020358236.2156308,45664537.07709576
2025-06-30 00:00:00 UTC,1.5346460721872333,1059931536.2316042,77799411.31403723
2025-07-01 00:00:00 UTC,1.3906530040682983,962746136.1247143,116395543.51041484
2025-07-02 00:00:00 UTC,1.349407658276291,934488666.4879676,72436706.64632598
2025-07-03 00:00:00 UTC,1.5805059743248036,1099976246.46736,148243524.65687445
2025-07-04 00:00:00 UTC,1.6388978912506618,1138797009.8139794,158196737.13399723
2025-07-05 00:00:00 UTC,1.5106308982688244,1052195979.338584,192298680.0968139
2025-07-06 00:00:00 UTC,1.489828702232604,1039326995.1091518,84649874.05723637
2025-07-07 00:00:00 UTC,1.6222806437440744,1134076404.1626587,109632541.83887573
2025-07-08 00:00:00 UTC,1.574227035323786,1101766304.7054176,194317563.70990887
2025-07-09 00:00:00 UTC,1.601056940556019,1123481715.1721077,158226455.09217435
2025-07-10 00:00:00 UTC,1.6938782400252972,1192805787.0015216,222685401.70968902
2025-07-11 00:00:00 UTC,1.849066822799392,1301389208.0813916,214936829.2899559
2025-07-12 00:00:00 UTC,1.9354911531347212,1365073688.650105,299806153.1875718
2025-07-13 00:00:00 UTC,1.8554461536634863,1310823684.1582034,148499515.23256198
2025-07-14 00:00:00 UTC,1.8840329499716857,1331278759.7845416,131625760.63081065
2025-07-15 00:00:00 UTC,1.8590497670783084,1317740179.2212777,196906282.0766538
2025-07-16 00:00:00 UTC,1.9773694700002677,1404973080.3194742,185634376.31378606
2025-07-17 00:00:00 UTC,1.9992512858752969,1423657055.1561327,195863043.52647415
2025-07-18 00:00:00 UTC,1.9516776199786523,1390580881.872982,276204506.710881
2025-07-19 00:00:00 UTC,1.9605449854070258,1398213150.8671284,317162897.2844634
2025-07-20 00:00:00 UTC,1.9948135814778207,1426475496.6440632,150194202.8458414
2025-07-21 00:00:00 UTC,2.1704294433948856,1555429185.3879857,349750059.5984164
2025-07-22 00:00:00 UTC,2.2399878076106323,1606719578.6700022,266057165.62170875
2025-07-23 00:00:00 UTC,2.2004219412583743,1580254339.1215916,242797400.47094828
2025-07-24 00:00:00 UTC,1.9285800104430593,1387718666.402734,251931631.71775642
2025-07-25 00:00:00 UTC,1.8275300918386819,1318035855.7978687,233874736.23801664
2025-07-26 00:00:00 UTC,1.9474407932396758,1406181230.0623605,197409635.09879053
2025-07-27 00:00:00 UTC,1.9268010057673677,1393925207.7845824,97324468.65065438
2025-07-28 00:00:00 UTC,2.0634663449923525,1493546939.2137034,118949645.1717694
2025-07-29 00:00:00 UTC,1.8856582614182567,1370772434.0573974,149613126.70526055
2025-07-30 00:00:00 UTC,1.8685688330291255,1358479534.0133364,162391380.24368584
2025-07-31 00:00:00 UTC,1.788757186673356,1302701566.100686,152310172.8050194
2025-08-01 00:00:00 UTC,1.6810042620929004,1225048906.8948584,121945847.20010065
2025-08-02 00:00:00 UTC,1.621966989576896,1184047566.8429081,165969365.02931935
2025-08-03 00:00:00 UTC,1.5983614889353561,1170089394.545259,95114264.46088885
2025-08-04 00:00:00 UTC,1.6404629667118695,1202085232.2473023,59764972.48448915
2025-08-05 00:00:00 UTC,1.714121712707408,1257348792.8306196,85942546.15279011
2025-08-06 00:00:00 UTC,1.6343408419941243,1200983636.77726,94793109.08761583
2025-08-07 00:00:00 UTC,1.659003244496962,1221587904.3590636,83526151.535182
2025-08-08 00:00:00 UTC,1.7280639571014906,1273950250.3255734,93069062.27530508
2025-08-09 00:00:00 UTC,1.7688646243089328,1305838171.6549826,105953413.36361685
2025-08-10 00:00:00 UTC,1.8226459893880975,1347742722.7399917,97180301.81000094
2025-08-11 00:00:00 UTC,1.8321210873442608,1355503142.8029506,107868489.6120538
2025-08-12 00:00:00 UTC,1.716275628801226,1273093333.8708885,145461012.91491115
2025-08-13 00:00:00 UTC,1.868646864711621,1388261760.8713593,124909411.7970073
2025-08-14 00:00:00 UTC,2.0045364484884485,1491917018.474095,181463645.8973249
2025-08-15 00:00:00 UTC,1.7559879655697967,1309919867.1905556,209767475.59785527
2025-08-16 00:00:00 UTC,1.772418094037803,1322691714.0882862,153299966.2124575
2025-08-17 00:00:00 UTC,1.8222309379427974,1361810041.631464,80481949.07329074
2025-08-18 00:00:00 UTC,1.8373550449833473,1375507662.0494862,91676059.42582595
2025-08-19 00:00:00 UTC,1.7427141456631414,1306514001.284907,119467085.54004335
2025-08-20 00:00:00 UTC,1.647996777389882,1238075450.2408042,109608915.44017419
2025-08-21 00:00:00 UTC,1.725125114925454,1297376003.8501205,98808601.07712722
2025-08-22 00:00:00 UTC,1.6636566627517628,1251409440.9598105,70566199.90595731
2025-08-23 00:00:00 UTC,1.8776441802705892,1419789086.2728884,163465432.97097567
2025-08-24 00:00:00 UTC,1.8613182263114065,1406512911.07041,103412980.12393984
2025-08-25 00:00:00 UTC,1.7923720025148955,1356978040.4905274,125507283.27637471
2025-08-26 00:00:00 UTC,1.6121168351540194,1221570553.5411496,144416341.78064054
2025-08-27 00:00:00 UTC,1.6816119288957316,1276256561.9400291,99041506.17894357
